"RAZON SOCIAL","POTENCIAL UNO","NOMBRE COMERCIAL",RUC,CONSIGNATARIO,"POSICION ARANCELARIA","CODIGO COMPLEMENTARIO","CODIGO SUPLEMENTARIO","DESCRIPCION POSICION","DESCRIPCION DEL DESPACHO",MARCA,MODELO,REFRENDO,ITEM,DAU,"FECHA DESPACHO","FECHA EMBARQUE","FECHA LLEGADA","FECHA LIQUIDACION","FECHA PAGO","FECHA SALIDA ALMACEN",REGIMEN,"NUMERO MANIFIESTO",MANIFIESTO,"CODIGO DOCUMENTO TRANSPORTE","DOCUMENTO TRANSPORTE",ADUANA,"PAIS ORIGEN","PAIS PROCEDENCIA","PAIS EMBARQUE","PUERTO EMBARQUE","VIA TRANSPORTE",CONTENEDORES,DEPOSITO,"FOB U$S","FLETE U$S","SEGURO U$S","CIF U$S",FACTURA,"VALOR FACTURA U$S","BASE IMPONIBLE U$S","KGS NETO","KGS BRUTO",UNIDADES,"TIPO UNIDAD","PRECIO UNITARIO U$S","CANTIDAD COMERCIAL","UNIDAD COMERCIAL","PRECIO UNITARIO COMERCIAL U$S","TIPO UNIDAD NOMENCLADOR",ADVAL,MONEDA,EMBARCADOR,INCOTERM,"CODIGO LIBERACION","ESTADO MERCADERIA","CLASE MERCADERIA","PAIS DESTINO","TOTAL FOB U$S","TOTAL FLETE U$S","TOTAL SEGURO U$S","TOTAL CIF U$S","TOTAL KGS NETO","TOTAL KGS BRUTO","TOTAL BASE IMPONIBLE","TOTAL CANTIDAD BULTOS","TOTAL AJUSTES","TOTAL OTROS AJUSTES",CLASE,VERIFICADOR,"AGENTE AFIANZADO",NAVE,"AGENCIA TRANSPORTE","EMPRESA TRANSPORTE",AFORADOR,"FECHA AFORO","TIPO AFORO","ACTIVIDAD PRINCIPAL DEL IMPORTADOR","DIRECCION DEL IMPORTADOR","DIRECCION DEL CONSIGNATARIO",CONSOLIDADORA
"SOLINAG CIA. LTDA.",,,0190337898001,"SOLINAG CIA. LTDA.",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTES, PRODUCTO FINAL",PNM,"PHYTO OLIGO MULTIPLE",02820241000287219,8,,2024-02-09,2024-01-21,2024-02-08,2024-02-09,2024-02-09,2024-02-09,"IMPORTACION A CONSUMO",,CEC2024EISU0001,CEC2024EISU000110400001,COSU6373736750,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,"05907400-INARPI S.A.","1,318.30",16.38,4.19,"1,338.87",0045,"70,028.82","1,338.87",507.00,0.00,507.00,"KILOGRAMO BRUTO",2.60,10.00,PZA,131.83,"kg, Kilogramo",0.00,DOL,"PNM INTERNATIONAL",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900488: ARTEAGA IBARRA TOMAS MANUEL","EVER LEARNED","02777839-COSCO SHIPPING LINES ECUADOR CIA. LTDA.","02777839-COSCO SHIPPING LINES ECUADOR CIA. LTDA.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","EDIFICIO CARDECA BUSNESS CENTER, CUENCA",,"PROVEXCAR CIA. LTDA."
"SQM ECUADOR",,,1791278127001,"SQM ECUADOR S.A.",3102.90.90.00,0000,0000,"Los demás","NUTRILAKE STD, NUTRILAKE STD",SM,SM,02820241000288831,1,,2024-02-09,2024-02-02,2024-02-15,2024-02-09,2024-02-09,0000-00-00,"IMPORTACION A CONSUMO",,CEC202477870026,CEC20247787002600010000,SATECU01,"GUAYAQUIL MARITIMO",CHILE,CHILE,CHILE,CLTOQ-TOCOPILLA,MARITIMO,0.00,"05904088-QC TERMINALES ECUADOR S. A. QCTE","268,807.94",0.00,"2,688.08","271,496.00",4759,"268,807.94","284,088.09","300,000.00",0.00,"300,750.00","KILOGRAMO BRUTO",0.89,300.00,TM,896.03,"kg, Kilogramo",0.00,DOL,"SQM INDUSTRIAL S.A",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"268,807.94",0.00,"2,688.08","271,496.00","300,000.00",0.00,"284,088.09",0.00,0.00,0.00,,,"01900025: ACOMEXIN S.A. AGENCIA DE COMERCIO EXTERIOR INTEGRADO","SIDER AMY","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","LVELEZG-VELEZ GARCIA LORENA HAYDEE",0000-00-00,"AFORO FISICO INTRUSIVO","2421-FABRICACION DE PLAGUICIDAS Y OTROS PRODUCTOS QUIMICOS D","PICHINCHA / QUITO / SAN JUAN / ROBLES 653 Y AV. AMAZONAS",,
"BOSCHETTINET S.A.",,,0992813180001,"BOSCHETTINET SA",3102.90.90.00,0000,0000,"Los demás","ABONO ORGANICO, ABONO ORGANICO TERRAFERT POLVO","SIN MARCA",SN,02820241000314937,1,,2024-02-14,2024-01-17,2024-02-14,2024-02-14,2024-02-15,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024HLCU0949,CEC2024HLCU094991160000,HLCUGOA240121295,"GUAYAQUIL MARITIMO",ITALY,ITALY,ITALY,ITGOA-GENOVA,MARITIMO,3.00,"05907400-INARPI S.A.","47,352.93",0.00,473.53,"47,826.46",2024-FEST-0000015,"47,352.93","54,185.99","81,250.00",0.00,"82,420.00","KILOGRAMO BRUTO",0.57,81.25,TM,582.81,"kg, Kilogramo",0.00,DOL,"TEN COM GROUP SRL",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"47,352.93",0.00,473.53,"47,826.46","81,250.00",0.00,"54,185.99",0.00,0.00,0.00,,,"01777790: RAMIREZ MARQUEZ DE LA PLATA FRANCISCO JAVIER","AS CLAUDIA",,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV. DE LAS AMERICAS 904 Y AV. PLAZA DANIN",,
"TRAVISER S.A.",,,0992562560001,"TRAVISER S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO GRADO CAPRO CRISTAL, DE USO AGRICOLA","SIN MARCA","SIN MODELO",02820241000318819,1,,2024-02-14,2023-12-25,2024-02-05,2024-02-14,2024-02-14,2024-02-19,"IMPORTACION A CONSUMO",,CEC2024ONEU0005,CEC2024ONEU000500100000,MEDUQQ873299,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNNGB-NINGBO,MARITIMO,4.00,"05907400-INARPI S.A.","21,332.92",0.00,150.00,"21,482.92",00012,"21,332.92","27,555.00","108,000.00",0.00,"108,000.00","KILOGRAMO BRUTO",0.20,108.00,TM,197.53,"kg, Kilogramo",0.00,DOL,"P&T GROUP LLC",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"21,332.92",0.00,150.00,"21,482.92","108,000.00",0.00,"27,555.00",0.00,0.00,0.00,,,"01901316: ORGANIZACION COMERCIAL Y ADUANERA MARIO COKA B. MACOBSA S.A.","SEASPAN BRILLIANCE","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","JEVERA-VERA LOOR JESSICA GABRIELA",0000-00-00,"AFORO FISICO INTRUSIVO",9993-OTROS,"AV LEOPOLDO CARRERA EDIF OLIVOS BUSINESS CENTER PISO 1 OFC 105 LOS CEIBOS",,
"AGRICOLA Y QUIMICA NACIONAL DEL COTOPAXI AGRONPAXI CIA. LTDA.",,,0590060569001,"AGRICOLA Y QUIMICA NACIONAL DEL COTOPAXI AGRONPAXI CIA. LTDA.",3102.90.90.00,0000,0001,"Los demás","N HIB CALCIUM, X 1000 LT","SIN MARCA","SIN MODELO",02820241000321482,4,,2024-02-14,2024-02-07,2024-02-10,2024-02-14,2024-02-15,2024-02-19,"IMPORTACION A CONSUMO",,CEC2024CMAU0030,CEC2024CMAU003010098625,ONEYLIME01906800,"GUAYAQUIL MARITIMO",PERU,PERU,PERU,PECLL-CALLAO,MARITIMO,2.00,"05907400-INARPI S.A.",914.34,12.95,1.98,929.26,F002-0000767,"97,540.62",929.26,"1,390.00",0.00,"1,448.97","KILOGRAMO BRUTO",0.63,"1,000.00",L,0.91,"kg, Kilogramo",0.00,DOL,"STOLLER PERU S.A.",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"97,540.62",450.00,210.70,"98,201.31","48,320.00",0.00,"98,201.31",0.00,0.00,0.00,,,"01777924: COCHACHI DELGADO ISAIAS ALEXANDER","CAPE SCOTT",,"02777845-OCEAN NETWORK EXPRESS (ECUADOR) ONEEC S.A.S.","MORTIZ-ORTIZ TANNER MARIA VERONICA",0000-00-00,"AFORO DOCUMENTAL","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","JOSEGUANGO BAJO / PANAMERICANA NORTE S/N Y SECTOR PIEDRA COLORADA",,"AIR MAINLAND & SEA CARGO SERVICE S.A. AMSECARGO"
"BOSCHETTI S.A.",,,0992392703001,"BOSCHETTI SA",3102.90.90.00,0000,0001,"Los demás","TERRAFERT, FERTILIZANTE ORGANICO","SIN MARCA","SIN MODELO",02820241000322334,1,,2024-02-14,2024-01-25,2024-02-12,2024-02-14,2024-02-15,2024-02-16,"IMPORTACION A CONSUMO",,CEC2024MAEU0038,CEC2024MAEU003890350000,HLCURI4240105033,"GUAYAQUIL MARITIMO",BRAZIL,BRAZIL,BRAZIL,"BRRIG-RIO GRANDE",MARITIMO,8.00,"05907400-INARPI S.A.","112,336.22",0.00,"1,123.36","113,459.58",2024-FEST-0000025,"112,336.22","129,643.36","204,000.00",0.00,"208,080.00","KILOGRAMO BRUTO",0.54,204.00,TM,550.67,"kg, Kilogramo",0.00,DOL,"TEN COM GROUP SRL",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"112,336.22",0.00,"1,123.36","113,459.58","204,000.00",0.00,"129,643.36",0.00,0.00,0.00,,,"01900668: BASTE JOHNSON LUIS XAVIER","MAERSK ACADIA",,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV. JUAN TANCA MARENGO KM 0.5 211EDIFICIO FAMOGUSA",,
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",3102.90.90.00,0000,0001,"Los demás","EFISOIL GERMINADOR, PARA USO AGRICOLA",FERTINAGRO,"SIN MODELO",02820241000325831,1,,2024-02-15,2024-01-13,2024-02-11,2024-02-15,2024-02-15,2024-02-16,"IMPORTACION A CONSUMO",,CEC2024CMAU0032,CEC2024CMAU003200430013,IBC1154884,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESBCN-BARCELONA,MARITIMO,0.00,"05907400-INARPI S.A.","2,599.26",0.00,14.95,"2,614.21",FTNCRG230102,"2,599.26","2,884.21",204.00,0.00,292.00,"KILOGRAMO BRUTO",8.90,0.20,M3,"12,741.47","kg, Kilogramo",0.00,DOL,"FERTINAGRO BIOTECH S.L.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"2,599.26",0.00,14.95,"2,614.21",204.00,0.00,"2,884.21",0.00,0.00,0.00,,,"01777833: CORADUANAS",KATHERINE,"07904609-CMA-CGM ECUADOR S.A.","02901118-CMA-CGM ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,"SACO SHIPPING S.A."
"PRECISAGRO S.A.",,,1792522005001,"PRECISAGRO S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO GRANULAR, SULFATO DE AMONIO GRANULAR","SIN MARCA","SIN MODELO",02820241000326516,2,,2024-02-15,2023-12-09,2024-02-17,2024-02-15,2024-02-16,2024-02-29,"IMPORTACION A CONSUMO",,CEC202477900025,CEC20247790002500030000,EC-04,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNNKG-NANJING,MARITIMO,0.00,"05777783-STOREOCEAN S.A.","503,300.00",0.00,0.00,"503,300.00",FG1-00624,"503,300.00","615,664.00","2,749,980.00",0.00,"2,800,000.00","KILOGRAMO BRUTO",0.18,"2,800.00",TM,179.75,"kg, Kilogramo",0.00,DOL,"INCOFE S.A.S.",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"2,255,813.25",0.00,0.00,"2,255,813.25","8,238,853.50",0.00,"2,591,456.00",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","BUNUN HERO",,"02777790-ANDINAVE S.A.","ERIVERA-RIVERA HERNANDEZ ELENA LISBETH",0000-00-00,"AFORO FISICO INTRUSIVO",9993-OTROS,"Sector Quitumbe, calle S31 y Quipu, conjunto AsociaciÃ³n de Ayuda Mutua para el Bienestar Humano No. Oe2-204 S30., GUAYAQUIL",,
"FERMAGRI S.A.",,,1791401344001,"FERMAGRI S.A.",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","NITRATO DE CALCIO, NO APLICA","SIN MARCA","SIN MODELO",02820241000327000,1,,2024-02-15,2024-01-29,2024-02-13,2024-02-15,2024-02-15,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024PCIU0002,CEC2024PCIU000201320000,MEX400001100,"GUAYAQUIL MARITIMO","RUSSIAN FEDERATION",MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,27.00,"05907400-INARPI S.A.","231,043.00",0.00,843.38,"231,886.38",0000843,"231,043.00","249,432.38","540,000.00",0.00,"540,000.00","KILOGRAMO BRUTO",0.43,"540,000.00",KG,0.43,"kg, Kilogramo",0.00,DOL,"URUTEMP SA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"231,043.00",0.00,843.38,"231,886.38","540,000.00",0.00,"249,432.38",0.00,0.00,0.00,,,"01777880: ALBARRACIN S.A.","KOTA MANZANILLO","02000003-BROOM-ECUADOR S.A.","02000003-BROOM-ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","KM. 16 VIA A DAULE CALLE ROSAVIN Y ASBESTOS",,
"YARECUADOR CIA LTDA",,,1792028140001,"YARECUADOR CIA. LTDA",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","FERTILIZANTE YARALIVA TROPICOTE, YARALIVA TROPICOTE - DE USO AGRICOLA",YARA,30000988,02820241000355758,1,,2024-02-19,2024-02-12,2024-02-19,2024-02-19,2024-02-19,2024-02-28,"IMPORTACION A CONSUMO",,CEC2024CMAU0039,CEC2024CMAU003900060000,BGA0397640,"GUAYAQUIL MARITIMO",COLOMBIA,COLOMBIA,COLOMBIA,COCTG-CARTAGENA,MARITIMO,6.00,"05777781-DPWORLD POSORJA S.A.","53,280.00",0.00,532.80,"53,812.80",103157136,"53,280.00","54,981.64","144,000.00",0.00,"144,600.00","KILOGRAMO BRUTO",0.37,144.00,TM,370.00,"kg, Kilogramo",0.00,DOL,"YARA COLOMBIA S.A.",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"53,280.00",0.00,532.80,"53,812.80","144,000.00",0.00,"54,981.64",0.00,67.24,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","CMA CGM JACQUES JOSEPH","02901118-CMA-CGM ECUADOR S.A.","02901118-CMA-CGM ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 1 5 SOLAR 120 Y LOS ARCOS EDIF LOS A",,
"YARECUADOR CIA LTDA",,,1792028140001,"YARECUADOR CIA. LTDA",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","FERTILIZANTE YARALIVA TROPICOTE, NITRATO DE CALCIO TROPICOTE YARALIVA TROPICOTE DE USO AGRICOLA",YARA,30000988,02820241000356988,1,,2024-02-19,2024-02-12,2024-02-19,2024-02-19,2024-02-20,2024-02-26,"IMPORTACION A CONSUMO",,CEC2024CMAU0039,CEC2024CMAU003900050000,BGA0397637,"GUAYAQUIL MARITIMO",COLOMBIA,COLOMBIA,COLOMBIA,COCTG-CARTAGENA,MARITIMO,12.00,"05777781-DPWORLD POSORJA S.A.","106,560.00",0.00,"1,065.60","107,625.60",103157135,"106,560.00","109,896.28","288,000.00",0.00,"289,200.00","KILOGRAMO BRUTO",0.37,288.00,TM,370.00,"kg, Kilogramo",0.00,DOL,"YARA COLOMBIA S.A.",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"106,560.00",0.00,"1,065.60","107,625.60","288,000.00",0.00,"109,896.28",0.00,67.48,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","CMA CGM JACQUES JOSEPH","02901118-CMA-CGM ECUADOR S.A.","02901118-CMA-CGM ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 1 5 SOLAR 120 Y LOS ARCOS EDIF LOS A",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","SACOS DE CAL DOLOMITA DE 50 KGS, SACOS DE CAL DOLOMITA DE 50 KGS",ENLASA,S/M,02820241000363805,2,,2024-02-20,2024-02-11,2024-02-21,2024-02-20,2024-02-21,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024COSU0003,CEC2024COSU000341710000,EGLV761400001681,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","13,540.50",0.00,38.72,"13,579.22",1686651839,"53,380.50","17,079.73","150,450.00",0.00,"150,872.00","KILOGRAMO BRUTO",0.09,"3,009.00",SAC,4.50,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"80,290.50",0.00,229.58,"80,520.08","388,738.00",0.00,"115,020.08",0.00,0.00,0.00,,,"01900007: ROCALVI S.A.","CSCL WINTER","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","TARROS DE MULTIFRUTO 30 CA + 10 B DE 1 KILO, TARROS DE MULTIFRUTO 30 CA + 10 B DE 1 KILO",ENLASA,S/M,02820241000363805,3,,2024-02-20,2024-02-11,2024-02-21,2024-02-20,2024-02-21,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024COSU0003,CEC2024COSU000341710000,EGLV761400001681,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","6,552.00",0.00,18.73,"6,570.73",1686651839,"53,380.50","8,264.56","1,008.00",0.00,"1,028.00","KILOGRAMO BRUTO",6.37,"1,008.00",U,6.50,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","CSCL WINTER","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","ENVASES DE MULTIFRUTO CA SL DE 20 LITROS, ENVASES DE MULTIFRUTO CA SL DE 20 LITROS",ENLASA,S/M,02820241000363805,4,,2024-02-20,2024-02-11,2024-02-21,2024-02-20,2024-02-21,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024COSU0003,CEC2024COSU000341710000,EGLV761400001681,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","2,400.00",0.00,6.86,"2,406.86",1686651839,"53,380.50","3,027.31",400.00,0.00,590.00,"KILOGRAMO BRUTO",4.07,20.00,U,120.00,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","CSCL WINTER","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","SACOS DE MULTIFRUTO 30CA+10B DE 10 KGS, SACOS DE MULTIFRUTO 30CA+10B DE 10 KGS",ENLASA,S/M,02820241000363805,5,,2024-02-20,2024-02-11,2024-02-21,2024-02-20,2024-02-21,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024COSU0003,CEC2024COSU000341710000,EGLV761400001681,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","2,500.00",0.00,7.15,"2,507.15",1686651839,"53,380.50","3,153.45",500.00,0.00,507.00,"KILOGRAMO BRUTO",4.93,50.00,SAC,50.00,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","CSCL WINTER","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","ENVASES DE MULTIFRUTO CA SL DE 1LITRO, ENVASES DE MULTIFRUTO CA SL DE 1LITRO",ENLASA,S/M,02820241000363805,6,,2024-02-20,2024-02-11,2024-02-21,2024-02-20,2024-02-21,2024-02-22,"IMPORTACION A CONSUMO",,CEC2024COSU0003,CEC2024COSU000341710000,EGLV761400001681,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,15.00,"05907400-INARPI S.A.","2,700.00",0.00,7.72,"2,707.72",1686651839,"53,380.50","3,405.73",360.00,0.00,522.00,"KILOGRAMO BRUTO",5.17,360.00,U,7.50,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","CSCL WINTER","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
