Año,Mes,Promedio Price,Promedio Change%
2013,6,82.9675,-0.246
2013,7,84.62272727272727,0.34181818181818185
2013,8,86.89772727272727,0.025454545454545455
2013,9,92.14,0.36950000000000005
2013,10,98.3295652173913,0.20260869565217393
2013,11,97.5715,0.03299999999999999
2013,12,96.5047619047619,-0.02904761904761905
2014,1,96.76523809523809,0.0004761904761904872
2014,2,98.76842105263158,0.10947368421052632
2014,3,99.2404761904762,0.2076190476190476
2014,4,108.93095238095239,0.42666666666666664
2014,5,110.38333333333334,-0.00714285714285716
2014,6,115.67380952380952,0.22714285714285712
2014,7,110.62272727272726,-0.5740909090909091
2014,8,102.3047619047619,0.10952380952380951
2014,9,97.09285714285714,-0.7952380952380952
2014,10,76.66304347826087,-0.7065217391304348
2014,11,74.00263157894737,-0.8400000000000001
2014,12,56.75454545454545,-0.4586363636363636
2015,1,50.81,-0.511
2015,2,57.06842105263158,0.6242105263157894
2015,3,52.53636363636363,-0.2245454545454545
2015,4,58.095238095238095,0.6533333333333333
2015,5,56.045,-0.7264999999999999
2015,6,50.56363636363637,-0.4540909090909091
2015,7,39.461363636363636,-1.4063636363636363
2015,8,33.18095238095238,0.19523809523809513
2015,9,31.56904761904762,-0.9961904761904761
2015,10,32.67727272727273,0.4540909090909091
2015,11,30.4475,-0.21950000000000003
2015,12,23.13181818181818,-1.0804545454545456
2016,1,19.00263157894737,-0.1289473684210527
2016,2,17.8625,-1.0205
2016,3,20.786363636363635,1.0804545454545453
2016,4,22.404761904761905,0.8133333333333335
2016,5,23.72952380952381,0.06142857142857143
2016,6,24.66909090909091,-0.007727272727272736
2016,7,24.4205,0.02450000000000001
2016,8,25.34608695652174,0.2126086956521739
2016,9,25.735714285714288,0.18333333333333338
2016,10,25.820476190476192,-0.44761904761904764
2016,11,24.87952380952381,0.6085714285714285
2016,12,26.981428571428573,-0.16
2017,1,26.461000000000002,-0.05149999999999999
2017,2,25.619473684210526,-0.31999999999999995
2017,3,23.82869565217391,0.04478260869565216
2017,4,24.007894736842104,-0.30894736842105264
2017,5,22.63090909090909,-0.35409090909090907
2017,6,20.416818181818183,-0.15363636363636363
2017,7,20.5895,0.147
2017,8,19.465217391304346,-0.3539130434782608
2017,9,20.6165,0.595
2017,10,21.329090909090908,-0.02681818181818183
2017,11,21.922857142857143,0.0838095238095238
2017,12,21.872999999999998,0.203
2018,1,23.829047619047618,0.006190476190476228
2018,2,20.801578947368423,-0.6194736842105263
2018,3,20.623809523809523,0.10238095238095235
2018,4,21.24952380952381,0.38190476190476186
2018,5,22.668181818181818,0.14454545454545453
2018,6,22.733809523809523,0.12761904761904766
2018,7,23.414285714285715,-0.014761904761904764
2018,8,22.539565217391303,-0.13434782608695653
2018,9,22.11263157894737,-0.023684210526315794
2018,10,21.482608695652175,-0.5865217391304347
2018,11,18.937142857142856,-0.35714285714285715
2018,12,16.035263157894736,-1.0026315789473683
2019,1,16.824285714285715,0.7285714285714285
2019,2,16.73578947368421,-0.10210526315789474
2019,3,16.962857142857143,0.1857142857142857
2019,4,17.378571428571426,-0.12904761904761908
2019,5,15.811818181818182,-0.7209090909090908
2019,6,14.0625,0.10199999999999995
2019,7,13.417727272727273,-0.4881818181818182
2019,8,11.281363636363636,-0.6286363636363635
2019,9,12.0525,0.18550000000000003
2019,10,10.519565217391303,-0.38695652173913037
2019,11,10.7825,-0.09900000000000002
2019,12,11.235714285714286,0.8419047619047619
2020,1,11.108571428571429,-1.0999999999999999
2020,2,9.053,-1.074
2020,3,4.912,-2.0364
2020,4,5.832380952380952,3.0371428571428574
2020,5,7.302083333333333,-0.08125000000000004
2020,6,8.305217391304348,0.18695652173913055
2020,7,7.423928571428571,0.009642857142857128
2020,8,7.883461538461538,0.06576923076923077
2020,9,6.57375,-0.8458333333333333
2020,10,6.36625,0.04291666666666666
2020,11,7.402500000000001,1.5965
2020,12,9.057727272727274,0.39227272727272733
2021,1,10.301052631578948,0.6189473684210526
2021,2,11.534736842105263,1.2447368421052634
2021,3,13.232608695652175,0.2078260869565218
2021,4,12.69047619047619,0.11142857142857142
2021,5,14.111,0.5915000000000001
2021,6,16.025909090909092,0.5763636363636363
2021,7,15.125,-0.58625
2021,8,13.544166666666667,-0.020416666666666694
2021,9,15.236666666666665,0.9380952380952381
2021,10,18.33904761904762,0.4280952380952381
2021,11,18.371428571428574,-0.30809523809523814
2021,12,17.154545454545453,0.060454545454545455
2022,1,18.9775,0.6495
2022,2,20.266315789473683,0.6173684210526316
2022,3,23.366521739130434,0.527391304347826
2022,4,25.185,-0.015500000000000003
2022,5,25.563333333333336,0.8552380952380952
2022,6,26.225714285714286,-1.1823809523809525
2022,7,22.3315,0.7100000000000002
2022,8,25.305217391304346,0.2708695652173913
2022,9,24.76238095238095,-0.6447619047619048
2022,10,25.978571428571428,0.88
2022,11,27.420476190476194,0.021904761904761913
2022,12,24.784285714285716,-0.4795238095238095
2023,1,24.704,0.12599999999999997
2023,2,23.853684210526318,-0.3815789473684211
2023,3,22.331304347826087,-0.101304347826087
2023,4,23.383684210526315,0.1531578947368421
2023,5,22.095909090909092,-0.3118181818181818
2023,6,22.75047619047619,0.3933333333333333
2023,7,24.2045,0.5155
2023,8,26.01086956521739,0.13478260869565217
2023,9,26.259499999999996,-0.0895
2023,10,26.020454545454548,0.012727272727272719
2023,11,25.096666666666664,-0.2138095238095238
2023,12,24.191,-0.08700000000000001
2024,1,23.551904761904762,-0.18095238095238098
2024,2,23.79,0.3585
2024,3,26.0935,0.4665
2024,4,27.754545454545454,-0.04409090909090906
2024,5,27.23409090909091,0.08681818181818181
2024,6,26.409473684210525,-0.2536842105263158
2024,7,26.514090909090907,0.015909090909090897
2024,8,24.896818181818183,-0.1527272727272727
2024,9,23.826,-0.315
2024,10,24.439565217391305,-0.03043478260869567
2024,11,25.297,0.5325
2024,12,24.354761904761904,-0.2652380952380953
2025,1,25.9805,0.05600000000000001
2025,2,25.056842105263158,-0.10368421052631578
2025,3,23.953,0.08250000000000002
